Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Evan Rodriguez,6,5,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Kris Adams,11,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Mike Cox,7,4,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Ben Hartsock,6,4,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Jermaine Kearse,11,4,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Jake O'Connell,7,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Bernard Scott,8,4,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0
Anthony Armstrong,5,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Dezmon Briscoe,5,3,0,0,0,0,0,0,1,1,0,0,2,22,0,0,0,0
Andre Caldwell,7,3,0,0,0,0,0,0,1,14,0,0,1,18,0,0,0,0
Jim Dray,10,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Nate Eachus,7,3,0,0,0,0,0,0,5,18,0,0,1,19,0,0,0,0
Mardy Gilyard,9,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Cory Harkey,9,3,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Jerrel Jernigan,11,3,0,0,0,0,0,0,1,6,0,0,3,22,0,0,0,0
Taiwan Jones,5,3,0,0,0,0,0,0,6,21,0,0,2,11,0,0,0,0
Kregg Lumpkin,11,3,0,0,0,0,0,0,9,42,0,0,0,0,0,0,1,0
Chris Owusu,5,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Weslye Saunders,4,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Alfonso Smith,10,3,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Eric Weems,6,3,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
T.J. Yates,8,3,10,4,38,0,1,0,2,-1,1,0,0,0,0,0,1,0
Chase Coffman,5,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Matt Flynn,11,2,9,5,68,0,0,0,4,-5,0,0,0,0,0,0,0,0
Bruce Gradkowski,8,2,11,5,65,0,0,0,4,-2,0,0,0,0,0,0,0,0
Jonathan Grimes,8,2,0,0,0,0,0,0,2,6,0,0,2,7,0,0,0,0
Chris Gronkowski,4,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Trindon Holliday,7,2,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0
Andre Holmes,5,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Matt Leinart,5,2,33,16,115,0,1,0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,5,2,7,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Potter,6,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Allen Reisner,6,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Hayden Smith,9,2,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Sammie Stroughter,5,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Ryan Taylor,10,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Johnny White,10,2,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0
Jordan White,9,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Keiland Williams,10,2,0,0,0,0,0,0,2,3,0,0,2,9,0,0,0,0
Kellen Winslow,11,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Derek Anderson,6,1,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Asiata,11,1,0,0,0,0,0,0,3,9,0,0,1,2,0,0,0,0
LaRon Byrd,10,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Shaun Chapas,5,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Austin Collie,4,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Chris Cooley,10,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Chase Daniel,6,1,1,1,10,0,0,0,3,17,0,0,0,0,0,0,0,0
Tommy Gallarda,7,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Ted Ginn Jr.,9,1,0,0,0,0,0,0,1,7,0,0,2,1,0,0,1,0
Michael Higgins,6,1,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0
Robert Hughes,5,1,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0
Dominique Jones,4,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Reagan Maui'a,10,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Corey McIntyre,8,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Collin Mooney,11,1,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
Evan Moore,7,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Legedu Naanee,7,1,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0
Nathan Palmer,4,1,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0
Lousaka Polite,7,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Courtney Roby,6,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Dane Sanzenbacher,6,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brad Smelley,10,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Rusty Smith,11,1,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Stanback,6,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Will Ta'ufo'ou,6,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Marcus Thigpen,7,1,0,0,0,0,0,0,1,8,0,0,1,15,0,0,1,0
Tyler Thigpen,8,1,5,3,30,0,0,0,1,-1,0,0,0,0,0,0,0,0
Jordan Todman,6,1,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
David Carr,11,0,3,2,19,0,0,0,3,-3,0,0,0,0,0,0,0,0
Trent Edwards,7,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Dedrick Epps,9,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
David Gilreath,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Dan Herron,8,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Brandon Jacobs,9,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
Luke McCown,7,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Brock Osweiler,7,0,4,2,12,0,0,0,8,-13,0,0,0,0,0,0,0,0
Preston Parker,5,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Owen Schmitt,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Da'Rel Scott,11,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
Armond Smith,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Joe Webb,11,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Kellen Clemens,9,-1,3,1,39,0,1,0,2,5,0,0,0,0,0,0,0,0
Graham Harrell,10,-1,4,2,20,0,0,0,4,-3,0,0,0,0,0,0,1,0
Josh Johnson,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brit Miller,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Joe Adams,6,-2,0,0,0,0,0,0,3,13,0,0,1,7,0,0,3,0
Ryan Mallett,9,-2,4,1,17,0,1,0,8,-9,0,0,0,0,0,0,0,0
Peyton Manning,9,522,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
Drew Brees,7,428,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Jamaal Charles,10,367,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0
Andy Dalton,12,346,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Philip Rivers,8,342,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Cam Newton,4,331,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Matthew Stafford,9,329,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Matt Forte,8,327,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0
Andrew Luck,8,327,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
LeSean McCoy,12,315,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0
Tony Romo,11,315,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Russell Wilson,12,313,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
Demaryius Thomas,9,312,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0
Ben Roethlisberger,5,310,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
Josh Gordon,10,308,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0
Nick Foles,12,307,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Antonio Brown,5,301,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0
A.J. Green,12,301,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0
Colin Kaepernick,9,299,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Brandon Marshall,8,298,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0
Jimmy Graham,7,297,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0
Calvin Johnson,9,297,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0
Matt Ryan,6,295,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Tom Brady,10,294,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Dez Bryant,11,288,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0
Alex Smith,10,288,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Knowshon Moreno,9,280,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0
Ryan Tannehill,6,278,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Alshon Jeffery,8,276,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0
Eric Decker,9,275,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0
Andre Johnson,8,270,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0
Pierre Garcon,5,268,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0
DeSean Jackson,12,264,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0
Marshawn Lynch,12,261,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0
Carson Palmer,9,260,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0
Jordy Nelson,4,258,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0
DeMarco Murray,11,243,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0
Julian Edelman,10,242,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0
Anquan Boldin,9,238,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0
Robert Griffin III,5,236,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0
Joe Flacco,8,234,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0
Vincent Jackson,5,234,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0
Eddie Lacy,4,234,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0
Chris Johnson,8,233,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0
Reggie Bush,9,232,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0
Larry Fitzgerald,9,229,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Adrian Peterson,5,226,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0
Fred Jackson,12,221,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Keenan Allen,8,214,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0
T.Y. Hilton,8,214,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0
Tony Gonzalez,6,212,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0
Danny Woodhead,8,210,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0
Vernon Davis,9,209,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0
Julius Thomas,9,209,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0
Geno Smith,10,208,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0
Joique Bell,9,207,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0
Jordan Cameron,10,207,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0
Kendall Wright,8,207,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0
Le'Veon Bell,5,206,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0
Giovani Bernard,12,206,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0
Wes Welker,9,204,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0
Ryan Mathews,8,202,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0
Jay Cutler,8,201,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0
Eli Manning,9,200,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0
Jason Witten,11,200,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0
Torrey Smith,8,197,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0
Aaron Rodgers,4,196,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0
Pierre Thomas,7,196,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0
Mike Glennon,5,194,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0
Marques Colston,7,193,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0
Harry Douglas,6,193,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0
Michael Floyd,9,193,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0
Brian Hartline,6,193,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0
Mike Wallace,6,190,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0
Victor Cruz,9,189,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0
Ryan Fitzpatrick,8,189,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0
Frank Gore,9,185,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0
Greg Olsen,4,183,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0
Charles Clay,6,182,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0
Antonio Gates,8,181,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0
Marvin Jones,12,179,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0
Chad Henne,9,178,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0
Maurice Jones-Drew,9,178,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0
Zac Stacy,11,177,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0
Golden Tate,12,177,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0
Riley Cooper,12,175,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0
Alfred Morris,5,173,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0
Emmanuel Sanders,5,172,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0
Ray Rice,8,167,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0
Greg Jennings,5,165,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0
Rod Streater,7,165,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0
Rashad Jennings,7,163,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0
Darren Sproles,7,163,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0
Martellus Bennett,8,162,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0
Nate Washington,8,162,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0
Jerricho Cotchery,5,159,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0
Cecil Shorts,9,159,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0
Josh McCown,8,158,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0
Steve Smith,4,158,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0
DeAngelo Williams,4,156,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0
Andre Ellington,9,154,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0
Eddie Royal,8,152,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0
Doug Baldwin,12,151,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0
James Jones,4,151,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0
E.J. Manuel,12,149,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0
Terrelle Pryor,7,148,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0
Dwayne Bowe,10,147,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0
Delanie Walker,8,147,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0
Roddy White,6,146,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0
C.J. Spiller,12,144,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0
Sam Bradford,11,143,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Marlon Brown,8,142,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0
Terrance Williams,11,142,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0
Donald Brown,8,141,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0
Denarius Moore,7,141,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0
Hakeem Nicks,9,141,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0
Jared Cook,11,140,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0
Cordarrelle Patterson,5,140,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0
Steven Jackson,6,138,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0
Jarrett Boykin,4,137,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1
Rashard Mendenhall,9,136,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0
Ben Tate,8,136,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0
Brandon LaFell,4,135,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0
Trent Richardson,8,135,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0
DeAndre Hopkins,8,134,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0
Timothy Wright,5,134,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0
Coby Fleener,8,133,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0
Rueben Randle,9,133,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0
Jason Campbell,10,131,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Jacquizz Rodgers,6,129,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0
Shane Vereen,10,127,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0
Garrett Graham,8,126,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0
Stevie Johnson,12,126,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0
Bilal Powell,10,125,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0
Danny Amendola,10,124,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0
Matt Cassel,5,122,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Scott Chandler,12,122,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0
Stevan Ridley,10,122,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0
Kenny Stills,7,120,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0
Rob Gronkowski,10,119,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Ted Ginn Jr.,4,118,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
Christian Ponder,5,118,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Matt Schaub,8,118,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Jerome Simpson,5,118,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0
Case Keenum,8,117,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Brandon Myers,9,117,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Tavon Austin,11,116,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0
Heath Miller,5,115,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0
LeGarrette Blount,10,114,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0
BenJarvus Green-Ellis,12,113,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0
Robert Woods,12,113,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0
Lamar Miller,6,112,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0
Dexter McCluster,10,111,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0
Jordan Reed,5,110,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0
Mike Tolbert,4,110,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0
Aaron Dobson,10,109,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0
Jake Locker,8,109,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0
Michael Vick,12,109,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0
Brent Celek,12,108,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0
Jeremy Kerley,10,108,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0
Jermaine Gresham,12,107,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0
Julio Jones,6,107,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0
Donnie Avery,10,106,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0
Ace Sanders,9,106,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0
Chris Ogbonnaya,10,104,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0
Brandon Weeden,10,104,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0
Montee Ball,9,103,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0
Arian Foster,8,103,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0
Bobby Rainey,5,103,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0
Randall Cobb,4,102,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0
Marcel Reece,7,102,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0
Zach Ertz,12,100,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0
Kellen Clemens,11,99,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0
Mychal Rivera,7,99,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0
Reggie Wayne,8,99,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0
Mohamed Sanu,12,98,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0
Kenbrell Thompkins,10,98,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0
Roy Helu,5,96,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0
Chris Ivory,10,96,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0
Zach Miller,12,96,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0
Santana Moss,5,95,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0
Austin Pettis,11,95,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0
Rishard Matthews,6,94,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0
Andre Roberts,9,94,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0
Kris Durham,9,93,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0
Greg Little,10,91,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0
Darren McFadden,7,91,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0
Matt McGloin,7,91,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0
Andre Brown,9,90,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0
Jacoby Jones,8,90,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0
Lance Moore,7,89,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0
Daniel Thomas,6,89,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0
Jason Avant,12,88,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0
Vincent Brown,8,88,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0
Tyler Eifert,12,88,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0
Matt Flynn,4,88,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0
Brandon Pettigrew,9,88,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0
Nate Burleson,9,87,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0
Rob Housler,9,87,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0
Tiquan Underwood,5,87,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0
David Nelson,10,86,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0
Chris Givens,11,85,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0
Davone Bess,10,84,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0
Mike Brown,9,84,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0
Jeff Cumberland,10,84,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0
James Starks,4,84,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0
Jarius Wright,5,83,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0
Jason Snelling,6,82,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0
Leonard Hankerson,5,81,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0
Jerrel Jernigan,9,81,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0
Marcedes Lewis,9,80,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0
Cole Beasley,11,79,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0
Joseph Fauria,9,79,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0
Dallas Clark,8,78,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0
Brandon Gibson,6,78,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Kellen Winslow,10,77,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0
Earl Bennett,8,76,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0
Lance Kendricks,11,76,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0
Justin Blackmon,9,75,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0
Bernard Pierce,8,75,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0
Kyle Rudolph,5,75,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0
Justin Hunter,8,73,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0
Jermaine Kearse,12,73,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0
